#
# 1-day summary product timeseries for kelloggcorn
#
# Site: kelloggcorn
# Veg Type: AG
# ROI ID Number: 1000
# Lat: 42.437536
# Lon: -85.3225472
# Elev: 288
# UTC Offset: -5
# Image Count Threshold: 1
# Aggregation Period: 1
# Solar Elevation Min: 10.0
# Time of Day Min: 00:00:00
# Time of Day Max: 23:59:59
# ROI Brightness Min: 100
# ROI Brightness Max: 665
# Creation Date: 2022-07-28
# Creation Time: 05:48:54
# Update Date: 2026-03-05
# Update Time: 11:01:48
#
date,year,doy,image_count,midday_filename,midday_r,midday_g,midday_b,midday_gcc,midday_rcc,r_mean,r_std,g_mean,g_std,b_mean,b_std,gcc_mean,gcc_std,gcc_50,gcc_75,gcc_90,rcc_mean,rcc_std,rcc_50,rcc_75,rcc_90,max_solar_elev,snow_flag,outlierflag_gcc_mean,outlierflag_gcc_50,outlierflag_gcc_75,outlierflag_gcc_90
2014-05-24,2014,144,2,kelloggcorn_2014_05_24_130312.jpg,126.31285,96.44262,57.80893,0.34375,0.45021,126.68915,0.37631,97.79461,1.35199,60.25162,2.44270,0.34347,0.00029,0.34347,0.34361,0.34369,0.44501,0.00520,0.44501,0.44761,0.44917,67.78276,NA,NA,NA,NA,NA
2014-05-25,2014,145,3,kelloggcorn_2014_05_25_130312.jpg,125.72148,96.99726,59.27732,0.34397,0.44583,121.12229,7.04351,94.59779,4.94912,59.59030,2.69690,0.34360,0.00027,0.34349,0.34373,0.34387,0.43982,0.00440,0.43823,0.44203,0.44431,67.96313,NA,NA,NA,NA,NA
2014-05-26,2014,146,3,kelloggcorn_2014_05_26_130312.jpg,125.29433,96.87467,58.55490,0.34509,0.44633,122.92057,8.36950,96.21568,6.43834,59.30061,3.21418,0.34550,0.00102,0.34509,0.34599,0.34654,0.44136,0.00379,0.44060,0.44346,0.44518,68.13801,NA,NA,NA,NA,NA
2014-05-27,2014,147,3,kelloggcorn_2014_05_27_110310.jpg,107.83099,84.51814,51.02695,0.34727,0.44306,121.35949,11.26341,92.91113,8.16724,54.84155,4.92142,0.34530,0.00159,0.34525,0.34626,0.34687,0.45083,0.00691,0.44959,0.45472,0.45780,68.30731,NA,NA,NA,NA,NA
2014-05-28,2014,148,4,kelloggcorn_2014_05_28_110310.jpg,111.30930,89.14269,52.61669,0.35225,0.43984,107.47469,6.77975,86.78420,6.88104,52.53986,5.26868,0.35154,0.00165,0.35206,0.35250,0.35294,0.43594,0.00716,0.43738,0.44090,0.44282,68.47099,NA,NA,NA,NA,NA
2014-05-29,2014,149,4,kelloggcorn_2014_05_29_110312.jpg,129.54846,102.46637,64.05914,0.34608,0.43755,120.03820,7.89625,96.35397,6.25827,63.33983,6.29311,0.34446,0.00131,0.34466,0.34518,0.34572,0.42930,0.01246,0.43428,0.43820,0.43937,68.62897,NA,NA,NA,NA,NA
2014-05-30,2014,150,4,kelloggcorn_2014_05_30_110310.jpg,121.41951,101.55984,72.91673,0.34323,0.41035,119.55348,5.66773,96.45639,5.11761,63.79871,5.93490,0.34476,0.00095,0.34502,0.34535,0.34561,0.42757,0.01036,0.43095,0.43294,0.43600,68.78117,NA,NA,NA,NA,NA
2014-05-31,2014,151,4,kelloggcorn_2014_05_31_110312.jpg,124.02475,98.21672,61.58740,0.34604,0.43697,119.65891,6.16902,95.38720,4.44458,60.55743,2.71269,0.34612,0.00045,0.34591,0.34625,0.34663,0.43409,0.00327,0.43415,0.43715,0.43748,68.92754,NA,NA,NA,NA,NA
2014-06-01,2014,152,4,kelloggcorn_2014_06_01_110312.jpg,133.13956,106.58270,65.87046,0.34877,0.43568,118.26660,14.84359,94.48941,11.82884,59.03469,7.40506,0.34767,0.00084,0.34754,0.34833,0.34859,0.43512,0.00242,0.43519,0.43637,0.43762,69.06801,NA,NA,NA,NA,NA
2014-06-02,2014,153,3,kelloggcorn_2014_06_02_110310.jpg,102.29991,82.41590,47.84162,0.35439,0.43989,118.49782,11.91302,94.80611,8.96478,55.90842,5.77101,0.35232,0.00166,0.35225,0.35332,0.35396,0.44010,0.00213,0.43989,0.44135,0.44223,61.55762,NA,NA,NA,NA,NA
2014-06-03,2014,154,4,kelloggcorn_2014_06_03_110312.jpg,123.17401,99.66775,62.91884,0.34878,0.43104,117.46487,7.28983,95.63835,5.60099,60.97868,3.51164,0.34895,0.00024,0.34888,0.34907,0.34923,0.42851,0.00340,0.42838,0.43144,0.43216,69.33264,NA,NA,NA,NA,NA
2014-06-04,2014,155,4,kelloggcorn_2014_06_04_110312.jpg,114.38121,91.39754,51.03894,0.35588,0.44538,124.09858,6.03755,99.05067,4.79848,55.86590,3.15921,0.35503,0.00063,0.35505,0.35542,0.35570,0.44481,0.00094,0.44522,0.44543,0.44552,69.45499,NA,NA,NA,NA,NA
2014-06-05,2014,156,4,kelloggcorn_2014_06_05_110312.jpg,120.76762,100.40579,63.76375,0.35238,0.42384,116.18771,8.88721,96.47537,7.18365,61.62480,4.21868,0.35171,0.00070,0.35183,0.35239,0.35239,0.42351,0.00248,0.42265,0.42474,0.42636,69.56954,NA,NA,NA,NA,NA
2014-06-06,2014,157,4,kelloggcorn_2014_06_06_110312.jpg,120.98582,99.91806,62.87839,0.35209,0.42633,114.34383,8.95974,95.08577,7.13042,60.26000,4.94292,0.35266,0.00111,0.35210,0.35272,0.35383,0.42397,0.00227,0.42451,0.42581,0.42612,69.68117,NA,NA,NA,NA,NA
2014-06-07,2014,158,4,kelloggcorn_2014_06_07_110300.jpg,119.11579,99.59633,61.43230,0.35552,0.42519,113.57470,6.07760,95.71851,4.77882,59.14473,2.51532,0.35656,0.00099,0.35644,0.35734,0.35765,0.42301,0.00303,0.42309,0.42556,0.42621,69.79304,NA,NA,NA,NA,NA
