#
# 1-day summary product timeseries for mandani2
#
# Site: mandani2
# Veg Type: AG
# ROI ID Number: 1000
# Lat: 46.7614
# Lon: -100.9257
# Elev: 590
# UTC Offset: -6
# Image Count Threshold: 1
# Aggregation Period: 1
# Solar Elevation Min: 10.0
# Time of Day Min: 00:00:00
# Time of Day Max: 23:59:59
# ROI Brightness Min: 100
# ROI Brightness Max: 665
# Creation Date: 2022-07-28
# Creation Time: 05:51:04
# Update Date: 2026-03-05
# Update Time: 11:02:28
#
date,year,doy,image_count,midday_filename,midday_r,midday_g,midday_b,midday_gcc,midday_rcc,r_mean,r_std,g_mean,g_std,b_mean,b_std,gcc_mean,gcc_std,gcc_50,gcc_75,gcc_90,rcc_mean,rcc_std,rcc_50,rcc_75,rcc_90,max_solar_elev,snow_flag,outlierflag_gcc_mean,outlierflag_gcc_50,outlierflag_gcc_75,outlierflag_gcc_90
2016-04-22,2016,113,12,mandani2_2016_04_22_130232.jpg,105.46966,92.01484,62.22785,0.35430,0.40610,119.54830,6.63620,102.13992,5.60171,69.92160,5.04474,0.35033,0.00190,0.35016,0.35145,0.35180,0.41004,0.00527,0.40846,0.41463,0.41743,55.51142,NA,NA,NA,NA,NA
2016-04-23,2016,114,24,mandani2_2016_04_23_120006.jpg,101.03002,88.37210,59.03728,0.35571,0.40666,106.42698,18.84869,89.89477,15.89717,58.27621,11.23938,0.35327,0.00135,0.35352,0.35435,0.35475,0.41822,0.00518,0.41862,0.42223,0.42522,56.01468,NA,NA,NA,NA,NA
2016-04-24,2016,115,24,mandani2_2016_04_24_120006.jpg,117.53058,90.77605,48.75641,0.35313,0.45721,100.16764,8.98694,82.87945,6.92460,50.25713,7.81313,0.35530,0.00192,0.35558,0.35622,0.35705,0.42996,0.02390,0.42051,0.45585,0.45836,56.34417,NA,NA,NA,NA,NA
2016-04-25,2016,116,24,mandani2_2016_04_25_120007.jpg,105.62945,76.09743,35.58354,0.35018,0.48608,100.37253,5.67112,73.90399,4.48748,36.52681,3.06311,0.35055,0.00135,0.35031,0.35121,0.35292,0.47627,0.00826,0.47631,0.48185,0.48627,56.66993,NA,NA,NA,NA,NA
2016-04-26,2016,117,24,mandani2_2016_04_26_120007.jpg,110.53933,81.38690,41.51646,0.34864,0.47352,100.48068,4.52472,77.40957,3.87862,42.73839,6.99340,0.35083,0.00171,0.35077,0.35186,0.35318,0.45624,0.02552,0.46747,0.47419,0.47942,56.99187,NA,NA,NA,NA,NA
2016-04-27,2016,118,24,mandani2_2016_04_27_120008.jpg,104.69714,89.08508,58.64341,0.35292,0.41476,93.86913,8.50445,77.70488,6.30322,47.77685,7.35241,0.35426,0.00202,0.35471,0.35612,0.35623,0.42833,0.02654,0.41421,0.45596,0.46756,57.30990,NA,NA,NA,NA,NA
2016-04-28,2016,119,24,mandani2_2016_04_28_120007.jpg,120.48540,104.27006,69.53043,0.35432,0.40942,98.15843,12.17392,84.53071,10.43745,55.28961,7.89440,0.35528,0.00261,0.35469,0.35806,0.35855,0.41271,0.01328,0.41236,0.41435,0.42066,57.62393,NA,NA,NA,NA,NA
2016-04-29,2016,120,24,mandani2_2016_04_29_120006.jpg,114.37001,100.23790,67.34354,0.35551,0.40564,113.46565,11.33978,99.42132,9.35625,68.23824,6.31194,0.35369,0.00134,0.35335,0.35458,0.35564,0.40341,0.00580,0.40459,0.40698,0.40941,57.93387,NA,NA,NA,NA,NA
2016-04-30,2016,121,24,mandani2_2016_04_30_120006.jpg,130.36091,113.96767,77.31765,0.35433,0.40529,111.13450,10.01169,96.97424,8.37526,65.90731,5.86619,0.35398,0.00206,0.35415,0.35538,0.35578,0.40550,0.00293,0.40579,0.40739,0.40873,58.23964,NA,NA,NA,NA,NA
2016-05-01,2016,122,24,mandani2_2016_05_01_120007.jpg,112.82076,99.08573,65.89883,0.35667,0.40611,111.11151,5.19769,97.61407,5.10615,66.62579,4.37655,0.35451,0.00222,0.35471,0.35653,0.35694,0.40365,0.00380,0.40342,0.40673,0.40903,58.54114,NA,NA,NA,NA,NA
