#
# 1-day summary product timeseries for mead2
#
# Site: mead2
# Veg Type: AG
# ROI ID Number: 1000
# Lat: 41.1649
# Lon: -96.4701
# Elev: 362
# UTC Offset: -6
# Image Count Threshold: 1
# Aggregation Period: 1
# Solar Elevation Min: 10.0
# Time of Day Min: 00:00:00
# Time of Day Max: 23:59:59
# ROI Brightness Min: 100
# ROI Brightness Max: 665
# Creation Date: 2024-01-24
# Creation Time: 18:24:30
# Update Date: 2026-03-05
# Update Time: 11:02:37
#
date,year,doy,image_count,midday_filename,midday_r,midday_g,midday_b,midday_gcc,midday_rcc,r_mean,r_std,g_mean,g_std,b_mean,b_std,gcc_mean,gcc_std,gcc_50,gcc_75,gcc_90,rcc_mean,rcc_std,rcc_50,rcc_75,rcc_90,max_solar_elev,snow_flag,outlierflag_gcc_mean,outlierflag_gcc_50,outlierflag_gcc_75,outlierflag_gcc_90
2016-07-12,2016,194,13,mead2_2016_07_12_125636.jpg,81.89458,108.75359,50.73416,0.45054,0.33927,83.26082,3.02904,108.18259,5.29818,57.04693,2.80124,0.43519,0.01048,0.43956,0.44172,0.44723,0.33504,0.00256,0.33589,0.33665,0.33733,69.95448,NA,NA,NA,NA,NA
2016-07-13,2016,195,26,mead2_2016_07_13_120305.jpg,87.31764,116.54231,51.16137,0.45699,0.34239,82.17602,3.73734,108.66476,4.57050,56.61980,4.32940,0.43910,0.01406,0.44051,0.45176,0.45693,0.33194,0.00834,0.33181,0.33897,0.34240,70.51217,NA,NA,NA,NA,NA
2016-07-14,2016,196,25,mead2_2016_07_14_120605.jpg,86.12491,114.23052,51.67632,0.45324,0.34172,82.96763,2.57073,108.49226,4.44094,55.83454,4.65074,0.43875,0.01509,0.44075,0.45306,0.45549,0.33550,0.00570,0.33694,0.33832,0.34243,70.33880,NA,NA,NA,NA,NA
2016-07-15,2016,197,25,mead2_2016_07_15_120607.jpg,79.27084,107.26537,56.27239,0.44177,0.32647,81.63929,2.95283,108.49991,3.48895,58.01879,3.35314,0.43724,0.01177,0.44070,0.44486,0.44687,0.32895,0.00848,0.32719,0.33547,0.33836,70.17935,NA,NA,NA,NA,NA
2016-07-16,2016,198,24,mead2_2016_07_16_120606.jpg,94.24184,119.26003,61.53113,0.43362,0.34266,84.60514,4.62408,109.80881,3.89220,60.50424,3.87357,0.43091,0.01074,0.43395,0.44029,0.44282,0.33172,0.00864,0.33310,0.33720,0.33905,70.01376,NA,NA,NA,NA,NA
2016-07-17,2016,199,25,mead2_2016_07_17_120606.jpg,78.02747,107.71302,51.15198,0.45469,0.32938,81.54938,2.84696,108.97778,3.27997,58.54661,3.98221,0.43763,0.01083,0.43681,0.44350,0.45154,0.32740,0.00666,0.32673,0.33175,0.33533,69.84224,NA,NA,NA,NA,NA
2016-07-18,2016,200,25,mead2_2016_07_18_120607.jpg,74.95150,107.80753,60.77184,0.44269,0.30777,80.61634,4.59202,108.55948,3.16063,62.57445,4.88079,0.43130,0.00759,0.42993,0.43682,0.44264,0.32022,0.01517,0.32610,0.33039,0.33706,69.66454,NA,NA,NA,NA,NA
2016-07-19,2016,201,25,mead2_2016_07_19_120605.jpg,77.51179,106.77974,65.56641,0.42736,0.31022,79.95852,2.93418,108.16040,3.31732,61.04071,4.04226,0.43420,0.01048,0.43713,0.44222,0.44657,0.32092,0.00730,0.32226,0.32559,0.32853,69.48091,NA,NA,NA,NA,NA
2016-07-20,2016,202,25,mead2_2016_07_20_120606.jpg,83.15286,108.84695,62.45541,0.42776,0.32679,82.73214,2.05751,107.21269,3.36982,64.95980,2.25309,0.42057,0.00712,0.42215,0.42644,0.42899,0.32455,0.00146,0.32439,0.32564,0.32672,69.29139,NA,NA,NA,NA,NA
2016-07-21,2016,203,25,mead2_2016_07_21_120606.jpg,77.36401,109.61539,59.14007,0.44537,0.31434,80.64783,3.55480,108.19679,2.02994,63.56155,3.47781,0.42880,0.00755,0.42957,0.43197,0.43793,0.31946,0.00973,0.32248,0.32715,0.32808,69.09607,NA,NA,NA,NA,NA
